Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Evgeni Malkin,Pittsburgh,C,80,24,41,65,1,30,2,3,5,0,0,0,3,0,5,0,150,16.0,80,14,43,0.52,57,15,0,0,0,0,0,0,16:50,1:00,1:38,81,80,1,7.18,
Charlie Coyle,Ottawa,C/RW,82,23,42,65,-29,20,3,5,8,0,0,0,3,0,8,0,180,12.8,40,13,27,0.48,84,10,0,0,0,0,0,0,15:26,1:22,0:25,69,98,2,6.68,
Jordan Kyrou,Carolina,RW/C,82,22,43,65,-14,14,4,5,9,0,1,1,2,0,5,0,156,14.1,15,19,24,0.11,71,7,0,0,0,0,0,0,16:56,1:22,1:29,80,94,3,7.27,
Tom�s Hertl,San Jose,C/LW,76,26,38,64,22,6,2,6,8,0,0,0,6,0,1,0,184,14.1,34,12,63,0.57,56,3,0,0,0,0,0,0,15:46,1:13,0:39,81,59,4,7.38,
Kyle Okposo,New Jersey,RW,82,23,41,64,-3,22,5,5,10,0,0,0,3,0,2,0,244,9.4,59,16,42,0.20,44,6,0,1,0,0,0,0,16:19,1:39,0:54,77,80,7,7.44,
Filip Chytil,NY Rangers,C,70,22,42,64,-1,6,2,4,6,0,0,0,3,1,5,0,140,15.7,74,12,2,0.42,38,3,0,0,0,0,0,0,15:13,1:02,0:54,74,75,4,7.64,
Alexander Wennberg,Columbus,C,69,20,44,64,28,4,1,7,8,0,0,0,2,0,4,0,135,14.8,15,7,18,0.46,29,2,0,0,0,0,0,0,15:13,1:29,0:05,81,53,3,7.13,
Samuel Girard,Colorado,LD/RD,82,8,56,64,43,6,0,17,17,0,1,1,1,0,1,0,141,5.7,24,28,192,0,124,3,0,0,0,0,0,0,22:40,2:31,0:52,131,88,3,7.99,
Jordan Greenway,Minnesota,LW/RW,82,32,31,63,-15,18,1,2,3,0,0,0,5,1,2,0,215,14.9,116,21,75,0.08,94,9,0,0,0,0,0,0,16:37,0:48,1:33,78,93,2,7.55,
Christian Dvorak,Arizona,LW/C,82,28,35,63,8,8,3,4,7,0,0,0,1,4,3,0,278,10.1,15,17,19,0.00,21,4,0,0,0,0,0,0,14:40,0:53,0:04,83,75,3,7.51,
Mika Zibanejad,NY Rangers,C,65,27,36,63,3,6,4,5,9,0,0,0,2,0,6,0,150,18.0,65,6,48,0.58,43,3,0,0,0,0,0,0,16:25,1:41,0:20,76,73,4,7.26,
Phillip Danault,Los Angeles,C,82,24,39,63,-4,12,1,5,6,0,0,0,3,0,2,0,133,18.0,30,17,82,0.62,97,6,0,0,0,0,0,0,16:19,0:38,1:12,82,86,3,7.07,
Sam Bennett,Buffalo,LW/C/RW,82,22,41,63,5,26,2,4,6,0,0,0,1,0,0,0,224,9.8,18,15,25,0.12,38,13,0,0,0,0,0,0,13:48,0:33,0:00,71,66,1,7.40,
Evgeny Dadonov,Anaheim,RW/LW,70,34,28,62,28,6,6,3,9,0,0,0,3,0,4,0,256,13.3,19,11,32,0.17,52,3,0,0,0,0,0,0,16:12,1:20,0:50,73,45,4,7.74,
Alex Iafallo,Colorado,LW/C,82,30,32,62,31,8,3,3,6,0,0,0,1,0,3,0,238,12.6,13,16,53,0,46,4,0,0,0,0,0,0,14:02,0:32,0:00,84,53,2,7.61,
Ryan Nugent-Hopkins,Detroit,C/LW,82,26,36,62,-40,10,3,5,8,0,0,0,1,3,3,0,144,18.1,28,19,66,0.46,91,5,0,0,0,0,0,0,16:47,1:02,1:18,76,116,2,6.74,
Shea Weber,Montreal,RD,82,10,52,62,19,56,4,19,23,0,1,1,0,0,2,0,182,5.5,33,41,190,0,195,28,0,0,0,0,0,0,26:54,2:14,1:17,119,100,2,7.35,
Markus Granlund,Nashville,LW/C/RW,82,31,30,61,13,14,1,1,2,0,0,0,3,0,2,0,195,15.9,35,19,16,0.18,30,7,0,0,0,0,0,0,14:18,0:05,0:15,77,64,5,7.38,
James Neal,New Jersey,RW,82,30,31,61,10,14,3,0,3,0,0,0,2,0,3,0,207,14.5,44,20,25,0,69,7,0,0,0,0,0,0,15:47,0:33,1:07,82,72,1,7.18,
Nick Foligno,Columbus,LW/C/RW,82,27,34,61,32,30,1,0,1,0,0,0,3,0,3,0,167,16.2,54,18,35,0.11,50,10,0,1,0,0,0,0,15:08,0:31,0:53,89,57,3,7.45,
Bobby Ryan,Ottawa,RW/LW,82,23,38,61,-7,16,2,3,5,0,0,0,3,0,5,0,229,10.0,21,15,23,0.00,52,3,0,1,0,0,0,0,15:49,1:03,0:16,77,84,2,7.40,
Nick Ritchie,Buffalo,LW,76,20,41,61,13,10,0,4,4,2,0,2,2,0,1,0,239,8.4,204,28,27,0,58,5,0,0,0,0,0,0,16:52,0:51,0:49,82,69,1,7.87,
Oliver Ekman-Larsson,Arizona,LD/RD,82,5,56,61,4,34,2,23,25,0,1,1,1,0,0,0,182,2.7,25,35,95,0,141,17,0,0,0,0,0,0,22:38,2:09,1:48,102,98,4,7.72,
Owen Tippett,Florida,RW/LW,82,34,26,60,-13,10,5,5,10,0,0,0,1,0,3,0,199,17.1,34,17,10,0.00,33,5,0,0,0,0,0,0,14:38,0:49,0:04,58,71,1,7.16,
Josh Anderson,Columbus,RW,76,30,30,60,30,49,0,0,0,0,0,0,2,1,2,0,242,12.4,64,19,44,0.00,53,12,1,1,1,0,0,0,14:49,0:22,0:58,87,57,6,7.66,
Sean Couturier,Philadelphia,C,82,23,37,60,1,8,9,14,23,1,0,1,4,0,5,0,194,11.9,119,15,66,0.63,69,4,0,0,0,0,0,0,17:29,2:27,1:09,75,74,0,6.74,
Chris Tierney,Colorado,C,82,22,38,60,28,4,0,0,0,0,0,0,4,0,2,0,154,14.3,8,5,91,0.56,37,2,0,0,0,0,0,0,14:22,0:16,0:00,88,60,0,7.02,
Jason Dickinson,Dallas,C/LW,82,27,32,59,-3,24,0,0,0,0,0,0,3,0,2,0,145,18.6,19,16,48,0.51,68,12,0,0,0,0,0,0,15:19,0:00,0:47,70,73,3,6.67,
Kevin Hayes,Los Angeles,C/LW,82,27,32,59,-1,34,0,3,3,0,0,0,4,1,5,0,156,17.3,19,7,71,0.45,57,12,0,1,0,0,0,0,14:18,0:41,0:00,75,76,1,6.70,
Evan Rodrigues,San Jose,RW/LW/C,82,26,33,59,32,8,5,2,7,0,0,0,1,0,7,0,191,13.6,17,24,7,0.17,38,4,0,0,0,0,0,0,15:02,1:11,0:00,93,61,1,7.38,
Patrice Bergeron,Edmonton,C,82,25,34,59,-2,14,5,5,10,0,0,0,3,0,4,0,162,15.4,26,19,99,0.61,103,7,0,0,0,0,0,0,17:56,1:19,1:03,77,79,1,6.94,
Pavel Zacha,San Jose,C/LW,81,22,37,59,2,22,1,0,1,0,0,0,5,0,4,0,132,16.7,8,8,48,0.51,63,11,0,0,0,0,0,0,13:25,0:00,0:04,74,72,5,6.79,
Nick Leddy,NY Islanders,LD,82,13,46,59,36,10,5,9,14,0,1,1,1,1,2,0,205,6.3,41,41,130,0,120,5,0,0,0,0,0,0,23:04,2:06,1:32,133,97,4,7.95,
Ivan Provorov,Philadelphia,LD,70,9,50,59,19,18,6,12,18,0,0,0,0,2,1,0,214,4.2,138,24,93,0,135,9,0,0,0,0,0,0,26:33,2:36,0:52,103,84,3,8.13,
Anthony Mantha,Detroit,RW/LW,70,26,32,58,17,18,1,2,3,0,0,0,2,0,3,0,325,8.0,48,26,76,0.18,41,9,0,0,0,0,0,0,16:44,0:47,0:36,92,75,2,7.51,
Kirby Dach,Carolina,C,70,22,36,58,-7,16,4,4,8,0,0,0,3,0,1,0,138,15.9,15,11,46,0.46,37,8,0,0,0,0,0,0,15:18,1:30,0:00,74,81,0,6.59,
Drew Doughty,Los Angeles,RD/LD,82,15,43,58,21,10,2,16,18,0,0,0,0,0,0,0,219,6.8,42,43,215,0,143,5,0,0,0,0,0,0,22:12,2:18,1:12,119,98,2,7.90,
Kirill Nizhnikov,Detroit,LW/RW,82,29,28,57,-10,4,7,4,11,0,0,0,7,1,4,0,260,11.2,37,21,1,0,25,2,0,0,0,0,0,0,14:51,0:58,0:00,72,82,3,7.06,
Matthew Tkachuk,Calgary,LW,79,25,32,57,-22,106,3,2,5,1,0,1,2,0,4,0,156,16.0,169,22,41,0.13,70,43,2,1,0,0,1,1,16:22,0:55,1:48,61,83,4,7.34,
Adrian Kempe,Chicago,C/LW/RW,82,24,33,57,12,14,0,0,0,0,0,0,2,1,2,0,203,11.8,26,20,61,0.51,42,7,0,0,0,0,0,0,14:15,0:01,0:32,80,68,1,7.45,
Tom Wilson,Edmonton,RW,80,24,33,57,2,28,2,5,7,0,0,0,0,0,3,0,193,12.4,66,14,134,0.11,60,9,0,1,0,0,0,0,15:20,0:39,0:41,68,66,2,7.47,
Daniel Sprong,Anaheim,RW,82,23,34,57,6,6,1,1,2,0,0,0,4,1,2,0,252,9.1,11,5,27,0,43,3,0,0,0,0,0,0,15:01,0:58,0:05,74,68,5,7.46,
Matt Duchene,Nashville,C/RW,66,23,34,57,18,10,3,3,6,0,0,0,3,0,4,0,145,15.9,37,12,31,0.60,41,5,0,0,0,0,0,0,15:24,0:39,0:27,70,52,3,7.45,
Kevin Fiala,Minnesota,LW/RW,82,23,34,57,-17,16,1,4,5,0,0,0,2,0,5,0,286,8.0,17,17,20,0.00,35,8,0,0,0,0,0,0,14:43,0:54,0:05,73,90,3,7.40,
Andr� Burakovsky,Edmonton,LW/RW,82,22,35,57,-6,10,3,9,12,0,0,0,2,0,0,0,196,11.2,20,10,20,0,36,5,0,0,0,0,0,0,14:55,1:21,0:00,61,67,4,7.55,
Jake Virtanen,Edmonton,RW,82,22,35,57,7,16,2,3,5,0,0,0,3,1,2,0,226,9.7,33,11,66,0,51,8,0,0,0,0,0,0,13:52,0:49,0:02,67,60,3,7.40,
Anthony Cirelli,Tampa Bay,C,82,21,36,57,22,6,0,0,0,0,1,1,1,0,4,0,132,15.9,37,19,73,0.52,57,3,0,0,0,0,0,0,15:33,0:01,1:46,70,48,2,6.74,
Oskar Lindblom,Philadelphia,LW,82,21,36,57,12,8,0,0,0,0,0,0,3,0,3,0,124,16.9,68,6,4,0,14,4,0,0,0,0,0,0,13:07,0:00,0:00,74,62,3,7.57,
J.T. Miller,Washington,RW/C/LW,73,24,32,56,14,10,1,1,2,0,0,0,1,1,2,0,192,12.5,30,13,30,0.18,28,5,0,0,0,0,0,0,13:33,0:31,0:00,76,62,2,7.48,
Richard P�nik,Washington,LW/RW,82,24,32,56,-26,16,1,4,5,0,0,0,1,1,3,0,261,9.2,37,23,17,0.04,50,8,0,0,0,0,0,0,17:48,0:42,1:21,70,96,4,7.06,
Nick Suzuki,Montreal,C,82,22,34,56,11,8,2,4,6,0,0,0,2,1,4,0,236,9.3,18,24,9,0.47,48,4,0,0,0,0,0,0,15:06,0:51,0:00,79,68,3,7.35,
Nick Merkley,Arizona,RW/C,64,24,31,55,11,0,0,1,1,0,0,0,2,0,2,0,168,14.3,15,10,4,0,19,0,0,0,0,0,0,0,13:46,0:11,0:00,71,60,2,7.61,
Artturi Lehkonen,Winnipeg,LW/RW,82,21,34,55,-41,8,1,3,4,0,0,0,2,0,1,0,203,10.3,13,16,5,0.20,15,4,0,0,0,0,0,0,15:24,1:07,0:02,65,106,0,7.16,
Craig Smith,Nashville,RW,82,20,35,55,-6,20,1,4,5,0,0,0,2,0,1,0,179,11.2,53,10,25,0.00,31,10,0,0,0,0,0,0,14:51,0:35,0:06,65,71,2,7.23,
Dennis Cholowski,Detroit,LD,82,7,48,55,20,24,1,11,12,0,0,0,0,0,0,0,200,3.5,23,36,201,0,145,12,0,0,0,0,0,0,23:23,2:08,1:18,117,97,1,7.78,
Oscar Klefbom,Edmonton,LD,82,5,50,55,30,20,2,13,15,0,0,0,0,0,1,0,213,2.3,44,27,211,0,150,10,0,0,0,0,0,0,23:37,2:02,1:09,126,96,1,7.68,
Chris Kreider,NY Rangers,LW,82,27,27,54,7,22,4,3,7,0,0,0,5,0,6,0,282,9.6,93,18,63,0.00,51,11,0,0,0,0,0,0,15:51,0:54,1:10,76,69,2,7.48,
Joakim Nyg�rd,Edmonton,LW,76,24,30,54,19,0,0,0,0,0,0,0,3,0,2,0,228,10.5,11,10,17,0,44,0,0,0,0,0,0,0,12:38,0:00,0:00,70,51,4,7.71,
Lukas Elvenes,Vegas,C/RW,74,24,30,54,-7,2,2,4,6,0,0,0,1,0,4,0,131,18.3,12,13,8,0.36,47,1,0,0,0,0,0,0,14:44,0:55,0:02,64,71,2,6.39,
Ryan Donato,Minnesota,C/LW,82,24,30,54,-28,6,1,4,5,0,0,0,2,0,6,0,164,14.6,16,10,63,0.52,62,3,0,0,0,0,0,0,15:00,0:56,0:00,62,90,1,6.66,
T.J. Oshie,Washington,RW,82,23,31,54,-18,10,6,3,9,0,0,0,3,0,3,0,193,11.9,42,25,62,0.21,56,5,0,0,0,0,0,0,17:54,1:21,1:29,67,85,2,7.10,
Troy Terry,Chicago,RW/C,82,22,32,54,-22,4,0,0,0,0,1,1,2,1,1,0,154,14.3,3,14,45,0,55,2,0,0,0,0,0,0,14:59,0:02,0:44,69,91,1,7.13,
Taro Hirose,Detroit,LW,82,20,34,54,-14,14,2,8,10,0,0,0,4,0,3,0,111,18.0,4,10,12,0,36,7,0,0,0,0,0,0,15:26,0:53,0:00,76,90,4,6.93,
Robert Thomas,Winnipeg,RW/C,79,18,36,54,1,8,0,1,1,0,0,0,0,0,4,0,142,12.7,11,8,24,0.25,58,4,0,0,0,0,0,0,15:07,0:24,0:28,76,75,0,7.24,
John Carlson,Vancouver,RD,83,17,37,54,-3,30,7,7,14,0,1,1,2,0,2,0,206,8.3,48,45,182,0,174,15,0,0,0,0,0,0,23:52,1:35,2:13,102,105,1,7.69,
Erik Karlsson,San Jose,RD,69,8,46,54,23,2,3,10,13,0,0,0,2,0,1,0,221,3.6,20,18,250,0,110,1,0,0,0,0,0,0,26:15,2:33,0:58,102,79,4,8.09,
Jaret Anderson-Dolan,Los Angeles,C/LW,81,22,31,53,6,6,0,1,1,0,0,0,1,0,1,0,127,17.3,17,25,69,0,41,3,0,0,0,0,0,0,13:47,0:02,0:00,80,74,4,7.15,
Rem Pitlick,Pittsburgh,C,78,22,31,53,-15,14,4,2,6,0,0,0,2,2,3,0,183,12.0,63,14,7,0.38,32,2,0,1,0,0,0,0,14:29,0:48,0:00,65,80,3,7.27,
Jonathan Marchessault,Vegas,LW/RW,75,21,32,53,-25,12,2,1,3,0,0,0,1,0,2,0,162,13.0,20,17,29,0.13,71,6,0,0,0,0,0,0,16:48,0:41,1:13,68,93,2,7.28,
William Lockwood,Vancouver,RW/LW,81,19,34,53,23,4,0,0,0,0,0,0,1,0,2,0,184,10.3,20,14,95,0,49,2,0,0,0,0,0,0,11:43,0:00,0:49,63,40,1,7.43,
Will Bitten,Minnesota,RW/C,76,19,34,53,-23,4,1,0,1,0,0,0,2,0,2,0,205,9.3,11,13,58,0.33,44,2,0,0,0,0,0,0,14:02,0:15,0:06,67,90,1,7.34,
Jake Debrusk,Anaheim,LW,82,25,27,52,20,10,3,1,4,0,0,0,3,0,4,0,173,14.5,13,12,22,0,33,5,0,0,0,0,0,0,14:16,0:26,0:00,68,48,5,7.37,
Mathieu Joseph,Tampa Bay,RW/LW,82,24,28,52,28,10,2,0,2,0,0,0,4,0,6,0,235,10.2,23,14,5,0,35,5,0,0,0,0,0,0,14:17,0:36,0:00,71,43,5,7.33,
Damon Severson,Colorado,RD,82,13,39,52,46,16,4,4,8,0,0,0,3,0,0,0,191,6.8,30,34,198,0,114,8,0,0,0,0,0,0,21:08,1:49,0:41,125,79,3,7.83,
Juuso Riikola,Pittsburgh,LD,82,12,40,52,30,22,6,11,17,0,0,0,2,0,0,0,154,7.8,93,34,21,0,89,11,0,0,0,0,0,0,21:00,2:49,1:10,107,77,2,7.57,
Henri Jokiharju,Tampa Bay,RD/LD,82,8,44,52,32,2,1,2,3,0,1,1,1,0,0,0,131,6.1,26,42,173,0.00,126,1,0,0,0,0,0,0,20:50,0:39,1:50,107,75,2,7.56,
Jesper Fast,NY Rangers,RW,82,26,25,51,-17,4,0,0,0,0,0,0,2,0,5,0,196,13.3,32,12,53,0,36,2,0,0,0,0,0,0,13:43,0:00,0:00,67,84,2,7.17,
Andrew Copp,Winnipeg,C/LW,82,24,27,51,-21,10,0,0,0,0,0,0,0,0,5,0,184,13.0,14,11,31,0.49,21,5,0,0,0,0,0,0,13:57,0:05,0:13,74,95,0,6.55,
Ondrej Pal�t,Tampa Bay,LW,73,21,30,51,9,0,2,4,6,0,0,0,0,1,1,0,142,14.8,29,12,57,0.06,35,0,0,0,0,0,0,0,14:39,1:01,0:27,71,62,1,7.38,
Zach Hyman,San Jose,LW/RW,82,20,31,51,5,2,0,0,0,0,0,0,3,0,2,0,180,11.1,32,24,63,0.00,47,1,0,0,0,0,0,0,13:08,0:00,0:12,71,66,3,7.29,
Victor Rask,Tampa Bay,C,84,16,35,51,-11,4,1,0,1,0,1,1,0,0,3,0,122,13.1,15,6,36,0.56,71,2,0,0,0,0,0,0,14:57,0:00,0:18,72,83,2,6.69,
Jaccob Slavin,Carolina,LD,82,12,39,51,7,14,2,4,6,0,0,0,0,0,1,0,171,7.0,37,57,427,0,119,7,0,0,0,0,0,0,22:14,1:16,1:36,109,102,3,7.51,
Cam Fowler,Chicago,LD/RD,78,7,44,51,23,6,1,5,6,0,0,0,1,0,1,0,177,4.0,22,44,296,0,98,3,0,0,0,0,0,0,21:33,2:10,0:35,127,104,2,7.83,
Jakub Vr�na,Washington,LW/RW,67,24,26,50,0,20,2,5,7,0,0,0,1,1,1,0,216,11.1,46,21,18,0.00,38,10,0,0,0,0,0,0,16:26,1:18,0:53,55,55,3,7.52,
David Perron,Carolina,RW/LW,82,23,27,50,-8,14,2,3,5,0,0,0,1,0,2,0,176,13.1,36,26,23,0,24,7,0,0,0,0,0,0,15:07,1:26,0:00,67,75,3,7.13,
Jack Roslovic,Winnipeg,RW/C,59,21,29,50,-7,6,1,2,3,1,1,2,2,0,2,0,142,14.8,9,11,48,0.14,39,3,0,0,0,0,0,0,16:16,1:09,1:16,57,64,1,7.17,
Ryan Strome,Vancouver,C/RW,70,21,29,50,13,18,0,0,0,0,0,0,3,0,3,0,114,18.4,30,8,7,0.36,19,9,0,0,0,0,0,0,11:59,0:11,0:00,63,50,0,7.27,
Scott Laughton,Dallas,C,80,20,30,50,-3,12,0,0,0,0,0,0,3,1,2,0,123,16.3,16,11,43,0.56,92,6,0,0,0,0,0,0,14:33,0:00,0:58,66,69,0,6.76,
Quinn Hughes,Vancouver,LD,82,10,40,50,27,4,6,12,18,0,0,0,1,0,2,0,173,5.8,18,18,102,0,121,2,0,0,0,0,0,0,22:02,2:20,0:44,127,100,1,7.83,
Victor Mete,Montreal,LD,77,8,42,50,14,8,4,11,15,0,0,0,0,0,0,0,163,4.9,20,42,183,0,170,4,0,0,0,0,0,0,26:52,2:13,1:26,107,93,0,7.51,
Alexander Nylander,Chicago,RW/LW,82,29,20,49,8,10,0,0,0,0,0,0,1,0,3,0,187,15.5,9,7,4,0,22,5,0,0,0,0,0,0,12:42,0:02,0:00,69,61,2,7.49,
Andreas Johnsson,Toronto,LW/RW,82,24,25,49,-12,4,4,3,7,0,0,0,0,0,1,0,236,10.2,84,25,1,0.08,24,2,0,0,0,0,0,0,15:22,1:10,0:54,50,62,3,7.34,
Joseph Veleno,Detroit,C,82,23,26,49,-10,8,0,0,0,0,0,0,1,1,1,0,127,18.1,10,10,118,0.59,72,4,0,0,0,0,0,0,14:02,0:02,0:01,64,74,1,6.65,
Henrik Borgstr�m,Anaheim,C,82,21,28,49,5,4,0,5,5,0,0,0,4,0,6,0,151,13.9,7,9,31,0.44,82,2,0,0,0,0,0,0,14:24,0:26,0:00,64,59,0,6.62,
Robby Fabbri,Tampa Bay,LW/C,82,18,31,49,19,8,0,2,2,0,0,0,3,0,2,0,171,10.5,16,9,29,0,33,4,0,0,0,0,0,0,13:15,0:07,0:00,69,50,2,7.37,
Nazem Kadri,Colorado,C,77,18,31,49,21,11,0,0,0,0,0,0,3,0,4,0,147,12.2,8,10,102,0.49,55,3,1,0,0,0,1,0,13:38,0:00,0:06,78,57,3,6.92,
Grigori Denisenko,Florida,LW,74,14,35,49,-12,28,0,0,0,0,0,0,2,0,2,0,99,14.1,19,17,16,0,42,14,0,0,0,0,0,0,13:38,0:00,0:01,60,72,2,7.00,
John Klingberg,Dallas,RD/LD,82,10,39,49,14,14,1,5,6,0,0,0,0,0,1,0,204,4.9,14,30,214,0,123,7,0,0,0,0,0,0,21:59,2:01,1:06,104,90,1,7.71,
Adam Boqvist,Chicago,RD/LD,71,9,40,49,11,2,0,7,7,0,1,1,1,0,1,0,139,6.5,24,22,31,0,71,1,0,0,0,0,0,0,20:50,2:05,0:16,103,92,0,7.66,
Jacob Trouba,NY Rangers,RD/LD,82,8,41,49,3,30,2,9,11,0,0,0,1,0,0,0,165,4.8,66,34,214,0,135,10,0,1,0,0,0,0,22:21,2:10,1:15,107,104,1,7.55,
Alex Tuch,Vegas,RW,74,28,20,48,-14,21,1,0,1,0,0,0,2,1,6,0,157,17.8,24,14,81,0.09,74,8,1,0,0,0,1,1,14:52,0:11,0:19,65,79,2,6.53,
Dylan Cozens,Buffalo,C,81,25,23,48,12,36,0,0,0,0,0,0,6,0,5,0,168,14.9,14,8,94,0.58,69,13,0,1,0,0,0,0,13:37,0:00,0:04,74,62,0,6.78,
Jared McCann,Pittsburgh,LW/C,82,24,24,48,-21,10,1,0,1,0,0,0,1,0,1,0,185,13.0,82,17,15,0,31,5,0,0,0,0,0,0,12:42,0:24,0:03,60,81,3,7.24,
Ondrej Kase,Boston,RW/LW,76,23,25,48,-24,14,2,0,2,0,0,0,1,0,2,0,194,11.9,12,16,13,0.06,31,7,0,0,0,0,0,0,15:55,0:46,0:00,64,88,1,7.11,
Nino Niederreiter,Carolina,RW/LW,82,22,26,48,-2,18,0,0,0,0,0,0,1,1,1,0,227,9.7,35,19,27,0.22,45,9,0,0,0,0,0,0,13:55,0:00,0:04,70,72,2,7.07,
Evgeny Svechnikov,Detroit,RW/LW,73,21,27,48,-6,20,5,4,9,0,0,0,1,1,4,0,218,9.6,46,22,23,0,43,10,0,0,0,0,0,0,15:32,1:29,0:00,59,65,1,7.19,
Sven B�rtschi,Los Angeles,LW/RW,79,18,30,48,-8,8,4,0,4,0,0,0,2,0,3,0,172,10.5,18,18,11,0,27,4,0,0,0,0,0,0,14:29,0:32,0:00,63,71,2,7.10,
Denis Zernov,Montreal,C/RW/LW,80,17,31,48,9,10,0,0,0,0,0,0,1,0,0,0,126,13.5,10,15,14,1.00,34,5,0,0,0,0,0,0,13:33,0:00,0:00,78,69,1,7.26,
Marcus Johansson,Los Angeles,LW/C,70,16,32,48,-5,8,2,2,4,0,0,0,5,0,5,0,184,8.7,29,9,25,0.33,35,4,0,0,0,0,0,0,15:01,1:01,0:27,61,66,2,7.46,
Nikolai Prokhorkin,Dallas,C,82,16,32,48,3,10,0,0,0,0,0,0,3,0,6,0,160,10.0,17,13,21,0.67,34,5,0,0,0,0,0,0,13:58,0:00,0:00,69,66,2,7.21,
Nolan Patrick,Philadelphia,C,82,16,32,48,9,14,0,0,0,0,0,0,2,0,2,0,135,11.9,83,10,14,0.47,50,7,0,0,0,0,0,0,13:02,0:00,0:00,76,67,0,6.95,
Josh Ho-Sang,NY Islanders,RW,82,16,32,48,18,16,0,0,0,0,0,0,2,0,2,0,139,11.5,6,6,9,0,26,8,0,0,0,0,0,0,11:11,0:01,0:00,61,43,3,7.51,
Ryan McDonagh,St. Louis,LD/RD,77,8,40,48,33,12,4,11,15,0,1,1,1,0,1,0,190,4.2,30,37,203,0,130,6,0,0,0,0,0,0,21:35,2:21,1:17,113,80,2,7.58,
Mike Reilly,San Jose,LD,82,8,40,48,14,22,2,5,7,0,0,0,2,0,1,0,129,6.2,14,39,85,0,118,11,0,0,0,0,0,0,23:08,1:24,1:02,112,98,1,7.29,
Seth Jones,Columbus,RD,82,5,43,48,14,10,4,7,11,0,0,0,0,0,0,0,184,2.7,43,33,201,0,136,5,0,0,0,0,0,0,21:58,2:32,1:35,101,87,2,7.70,
Jimmy Vesey,NY Islanders,LW/RW,76,23,24,47,1,12,0,0,0,0,0,0,2,0,2,0,209,11.0,21,14,41,0,23,6,0,0,0,0,0,0,11:04,0:00,0:00,59,58,1,7.37,
Roman Zitn�,Los Angeles,LW/RW,82,19,28,47,-10,2,2,0,2,0,0,0,0,0,2,0,192,9.9,10,15,5,0,24,1,0,0,0,0,0,0,13:29,0:24,0:00,69,79,1,7.11,
Kristian Vesalainen,Winnipeg,LW/RW,82,18,29,47,-28,8,0,0,0,0,0,0,1,1,2,0,155,11.6,52,12,30,0,66,4,0,0,0,0,0,0,15:19,0:00,1:28,57,85,1,7.09,
Brock Nelson,NY Islanders,C/LW,81,18,29,47,14,32,0,0,0,0,1,1,2,0,1,0,150,12.0,32,11,58,0.48,57,16,0,0,0,0,0,0,12:25,0:00,0:45,56,42,1,6.96,
Jordan Staal,Carolina,C,78,15,32,47,-5,12,0,0,0,0,0,0,1,0,0,0,117,12.8,28,13,129,0.61,62,6,0,0,0,0,0,0,14:49,0:08,0:54,63,68,0,6.77,
Ryan Pulock,Los Angeles,RD,82,14,33,47,14,28,1,4,5,0,0,0,0,0,0,0,164,8.5,48,43,278,0,133,14,0,0,0,0,0,0,21:17,1:08,1:03,117,103,2,7.45,
Filip Hronek,Detroit,RD/LD,82,7,40,47,6,20,2,6,8,0,0,0,0,1,0,0,112,6.3,29,29,63,0,117,10,0,0,0,0,0,0,22:20,2:00,1:16,112,106,1,7.26,
Devon Toews,NY Islanders,LD,82,5,42,47,25,12,0,2,2,0,1,1,1,0,0,0,172,2.9,28,20,179,0,121,6,0,0,0,0,0,0,21:56,1:05,1:04,122,97,1,7.56,
Michael Lindqvist,St. Louis,RW,76,20,26,46,-7,2,1,1,2,0,0,0,2,0,2,0,170,11.8,5,7,10,0,19,1,0,0,0,0,0,0,13:50,0:05,0:00,57,64,0,7.13,
Martin Kaut,Winnipeg,RW,82,12,34,46,-21,4,0,0,0,0,0,0,1,0,1,0,126,9.5,4,19,26,0,32,2,0,0,0,0,0,0,13:06,0:00,0:00,57,78,2,7.13,
Joel Persson,Edmonton,RD,82,12,34,46,18,10,2,10,12,0,0,0,2,1,1,0,168,7.1,10,19,55,0,80,5,0,0,0,0,0,0,20:27,2:00,0:00,106,88,2,7.29,
Adam Gaudette,Los Angeles,C/RW,69,11,35,46,0,0,0,0,0,0,0,0,1,0,2,0,95,11.6,17,8,65,0.52,46,0,0,0,0,0,0,0,14:00,0:00,0:56,57,57,0,6.90,
Shea Theodore,Vegas,RD/LD,82,9,37,46,-20,38,5,6,11,0,0,0,0,1,0,0,108,8.3,27,47,197,0,161,19,0,0,0,0,0,0,21:51,1:35,1:18,83,103,1,7.28,
Dougie Hamilton,Dallas,RD,79,7,39,46,23,20,2,8,10,0,0,0,2,0,1,0,130,5.4,27,21,178,0,125,10,0,0,0,0,0,0,20:49,1:28,0:41,109,86,1,7.57,
Josh Morrissey,Anaheim,LD/RD,78,7,39,46,15,24,1,9,10,0,1,1,1,0,2,0,151,4.6,54,28,176,0,145,12,0,0,0,0,0,0,21:23,1:50,1:21,101,86,5,7.67,
Radek Faksa,Nashville,C,84,24,21,45,2,52,0,1,1,0,0,0,3,1,5,0,133,18.0,59,14,87,0.55,73,16,0,2,0,0,0,0,14:12,0:02,1:23,63,61,1,6.68,
