Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh ,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Kris Letang,Pittsburgh,RD/LD,82,12,56,68,2,42,3,9,12,0,0,0,2,0,0,0,339,3.5,162,47,140,0,202,21,0,0,0,0,0,0,31:33,2:18,2:02,173,171,2,7.98,
Rasmus Dahlin,Buffalo,LD,82,7,61,68,17,8,1,14,15,0,2,2,0,0,1,0,265,2.6,20,37,182,0,133,4,0,0,0,0,0,0,26:43,2:10,1:25,131,114,4,8.04,
Cole Sillinger,Columbus,C,82,31,36,67,14,22,5,8,13,0,0,0,5,1,4,0,214,14.5,17,17,59,0.44,55,11,0,0,0,0,0,0,15:43,1:37,0:08,73,59,3,6.54,
Tomás Hertl,Anaheim,C/LW,70,29,38,67,18,14,6,16,22,0,0,0,2,0,4,0,161,18.0,23,8,62,0.56,56,2,0,1,0,0,0,0,15:48,2:04,0:02,58,40,2,7.40,
Chris Kreider,NY Rangers,LW,82,27,40,67,28,22,0,7,7,1,1,2,3,0,4,0,265,10.2,55,22,84,0.00,33,11,0,0,0,0,0,0,15:55,0:49,0:49,86,58,7,7.61,
Jake Virtanen,Los Angeles,RW,82,27,40,67,-6,30,0,0,0,0,0,0,2,0,4,0,227,11.9,37,27,78,0,36,15,0,0,0,0,0,0,15:31,0:00,0:02,94,100,1,7.38,
Jaden Schwartz,St. Louis,LW,82,23,44,67,6,10,3,0,3,0,0,0,4,0,4,0,189,12.2,35,14,64,0.00,39,5,0,0,0,0,0,0,16:43,0:56,1:02,77,71,5,7.72,
Ryan Johansen,Nashville,C,82,23,44,67,2,68,2,10,12,0,0,0,0,1,5,0,156,14.7,178,23,55,0.52,90,34,0,0,0,0,0,0,20:21,1:28,2:40,87,85,3,7.22,
Oskar Lindblom,Florida,LW,81,22,45,67,14,6,0,7,7,0,0,0,2,1,2,0,156,14.1,23,22,16,0.00,52,3,0,0,0,0,0,0,16:33,0:48,0:50,86,72,5,7.53,
Sami Vatanen,Buffalo,RD,82,17,50,67,21,18,5,8,13,0,0,0,1,0,0,0,237,7.2,17,41,200,0,156,9,0,0,0,0,0,0,26:19,1:52,1:09,147,126,4,7.82,
Kirill Kaprizov,Minnesota,LW/RW,75,28,38,66,14,18,4,2,6,0,0,0,2,0,2,0,259,10.8,17,10,10,0,24,4,0,1,0,0,0,0,15:20,2:07,0:01,79,65,4,7.71,
Derek Stepan,Arizona,C,82,26,40,66,-25,0,0,2,2,0,0,0,0,0,5,0,172,15.1,8,23,93,0.50,95,0,0,0,0,0,0,0,16:36,0:14,2:04,85,110,1,6.73,
Morgan Rielly,Toronto,LD/RD,82,12,54,66,-5,22,4,20,24,0,2,2,3,1,3,0,286,4.2,192,26,207,0,179,11,0,0,0,0,0,0,26:48,2:07,1:13,116,121,2,8.48,
Cam Fowler,Chicago,LD/RD,82,5,61,66,51,24,1,8,9,0,0,0,1,0,0,0,195,2.6,25,24,328,0,103,12,0,0,0,0,0,0,20:19,1:06,0:47,145,94,1,7.96,
Cole Fonstad,Montreal,LW/C,82,26,39,65,11,12,0,0,0,0,0,0,1,0,4,0,200,13.0,16,13,55,0,33,6,0,0,0,0,0,0,15:03,0:19,0:00,90,79,2,7.56,
Mika Zibanejad,NY Rangers,C,81,23,42,65,6,12,4,9,13,0,0,0,7,1,2,0,181,12.7,35,17,94,0.57,65,6,0,0,0,0,0,0,17:08,1:44,1:15,76,70,1,6.96,
Sidney Crosby,Philadelphia,C,76,22,43,65,-1,6,8,8,16,1,0,1,3,0,3,0,160,13.8,99,14,55,0.59,44,3,0,0,0,0,0,0,17:38,2:13,1:10,77,78,4,7.58,
Evgeni Malkin,Vegas,C,68,19,46,65,-38,22,3,5,8,0,0,0,1,0,4,0,122,15.6,22,3,65,0.51,30,11,0,0,0,0,0,0,16:10,1:18,0:18,68,106,1,7.00,
Oliver Ekman-Larsson,Arizona,LD/RD,81,14,51,65,-34,28,4,10,14,0,0,0,0,0,0,0,207,6.8,19,39,98,0,136,14,0,0,0,0,0,0,25:02,1:45,2:05,117,151,0,7.64,
Jimmy Vesey,NY Islanders,LW/RW,82,38,26,64,22,4,0,0,0,1,0,1,3,0,3,0,270,14.1,32,10,40,0,60,2,0,0,0,0,0,0,14:32,0:01,1:01,90,68,2,7.55,
Michael Lindqvist,St. Louis,RW,74,29,35,64,3,4,4,7,11,0,0,0,7,0,7,0,218,13.3,14,8,6,0,15,2,0,0,0,0,0,0,15:35,1:41,0:00,67,64,4,7.41,
Hampus Lindholm,Montreal,LD,79,12,52,64,19,22,1,2,3,1,0,1,1,0,2,0,137,8.8,40,58,417,0,163,11,0,0,0,0,0,0,27:21,1:03,1:08,142,123,2,7.66,
Nicholas Wong,Vegas,C,79,36,27,63,-22,2,4,1,5,0,0,0,0,0,5,0,223,16.1,10,16,16,0.45,28,1,0,0,0,0,0,0,15:08,1:14,0:09,79,101,0,6.76,
Mattias Janmark,Ottawa,LW/C/RW,73,30,33,63,-3,6,2,4,6,0,0,0,3,0,4,0,206,14.6,20,12,58,0.12,40,3,0,0,0,0,0,0,15:30,1:11,0:14,68,71,2,7.52,
Filip Forsberg,Nashville,LW/RW,82,30,33,63,-4,42,4,6,10,0,0,0,2,0,1,0,232,12.9,196,34,91,0.14,81,16,0,1,0,0,0,0,19:17,1:25,3:30,69,73,3,7.49,
Evgeny Svechnikov,Detroit,RW/LW,82,29,34,63,-14,10,2,4,6,0,0,0,4,0,4,0,251,11.6,37,18,21,0,31,5,0,0,0,0,0,0,14:48,0:52,0:00,72,86,4,7.30,
James van Riemsdyk,Philadelphia,LW,70,29,34,63,1,24,5,8,13,0,0,0,4,0,1,0,274,10.6,93,12,15,0.00,36,12,0,0,0,0,0,0,16:43,2:08,0:00,73,72,5,7.77,
Timo Meier,Minnesota,LW/RW,77,26,37,63,11,16,2,3,5,0,0,0,5,1,5,0,259,10.0,29,13,49,0.09,42,8,0,0,0,0,0,0,16:31,1:26,0:27,72,61,8,7.58,
Jonathan Toews,Philadelphia,C,82,23,40,63,-26,0,0,2,2,0,0,0,3,0,2,0,149,15.4,21,14,122,0.58,69,0,0,0,0,0,0,0,16:07,0:21,1:08,80,106,1,6.89,
Kyle Okposo,San Jose,RW,73,24,38,62,-6,6,4,3,7,0,0,0,1,0,1,0,184,13.0,25,13,20,0.00,47,3,0,0,0,0,0,0,16:26,1:55,0:01,74,80,3,7.34,
J.T. Compher,Washington,C/LW/RW,76,24,38,62,-7,14,0,4,4,0,0,0,2,0,3,0,171,14.0,17,8,19,0.48,17,2,0,1,0,0,0,0,13:42,0:25,0:00,77,84,2,7.12,
Alexander Wennberg,Washington,C,76,15,47,62,-8,8,0,2,2,0,0,0,1,0,2,0,161,9.3,22,5,17,0.47,37,4,0,0,0,0,0,0,15:35,0:29,0:01,90,98,1,7.04,
Pierre-Olivier Joseph,Pittsburgh,LD,82,12,50,62,14,66,2,8,10,0,0,0,1,0,1,0,195,6.2,150,25,26,0,155,33,0,0,0,0,0,0,29:34,2:23,0:35,182,168,2,7.65,
John Carlson,Vancouver,RD,82,11,51,62,40,13,1,6,7,0,0,0,1,0,0,0,229,4.8,19,20,181,0,142,4,1,0,0,0,1,1,22:07,1:10,1:08,139,99,2,8.01,
Cole Caufield,Montreal,RW/C,67,26,35,61,25,4,4,7,11,0,0,0,4,0,3,0,278,9.4,6,10,6,0.20,31,2,0,0,0,0,0,0,16:54,1:53,0:00,88,63,4,7.52,
Sam Reinhart,Tampa Bay,C/RW,82,25,36,61,-18,10,4,8,12,0,1,1,2,0,3,0,187,13.4,22,15,89,0.48,59,5,0,0,0,0,0,0,15:59,0:57,0:46,63,81,2,6.98,
Logan Brown,Ottawa,C,75,24,37,61,-2,18,2,6,8,0,0,0,3,0,2,0,169,14.2,56,20,179,0.53,75,9,0,0,0,0,0,0,17:00,1:00,1:27,68,70,1,7.12,
Dylan Cozens,Anaheim,C,82,24,37,61,9,46,3,6,9,1,0,1,4,1,3,0,210,11.4,21,16,159,0.59,128,18,0,1,0,0,0,0,16:44,0:57,1:13,72,63,2,6.99,
Nico Hischier,New Jersey,C,82,23,38,61,3,4,3,5,8,0,1,1,1,1,6,0,160,14.4,17,12,91,0.56,64,2,0,0,0,0,0,0,17:04,1:30,1:31,74,71,5,7.13,
Erik Karlsson,San Jose,RD,82,12,49,61,15,6,3,8,11,0,0,0,2,1,1,0,187,6.4,25,45,279,0,201,3,0,0,0,0,0,0,26:46,1:16,1:49,140,125,1,7.74,
Erik Haula,NY Rangers,C,79,27,33,60,29,8,0,1,1,0,0,0,3,0,3,0,150,18.0,8,9,65,0.54,59,4,0,0,0,0,0,0,14:26,0:02,0:00,85,56,0,7.01,
Rourke Chartier,Detroit,C,82,27,33,60,-42,20,0,0,0,0,0,0,2,0,3,0,144,18.8,11,11,48,0.49,84,10,0,0,0,0,0,0,16:22,0:00,0:00,74,116,2,6.39,
Tyler Bertuzzi,Dallas,LW/RW,82,24,36,60,24,24,2,4,6,0,0,0,2,0,5,0,201,11.9,38,17,53,0,43,12,0,0,0,0,0,0,15:19,0:42,0:03,87,63,3,7.43,
Devon Toews,NY Islanders,LD,82,18,42,60,61,30,0,7,7,0,1,1,1,0,1,0,214,8.4,25,28,224,0,105,5,0,2,0,0,0,0,22:34,1:26,1:03,151,90,2,7.98,
Jonathan Huberdeau,Florida,LW,56,15,45,60,32,4,0,10,10,0,2,2,0,0,1,0,154,9.7,29,23,60,0,30,2,0,0,0,0,0,0,16:42,1:15,1:21,70,38,4,8.11,
Kevin Hayes,Carolina,C/LW,79,29,30,59,13,8,2,4,6,0,0,0,4,0,3,0,152,19.1,15,16,52,0.41,67,4,0,0,0,0,0,0,15:59,0:47,0:49,80,67,0,6.61,
Colin White,Ottawa,RW/C,72,27,32,59,-8,4,6,4,10,0,0,0,2,0,3,0,252,10.7,22,19,73,0.20,53,2,0,0,0,0,0,0,17:19,1:55,1:36,58,66,1,7.33,
Josh Anderson,Columbus,RW,79,26,33,59,12,6,0,1,1,0,0,0,4,1,1,0,247,10.5,66,24,51,0.11,93,3,0,0,0,0,0,0,16:58,0:17,1:12,73,61,2,7.56,
Ryan Donato,Minnesota,C/LW,79,26,33,59,9,6,2,2,4,0,0,0,7,0,7,0,165,15.8,11,15,99,0.52,76,3,0,0,0,0,0,0,16:15,1:10,0:34,83,74,1,6.84,
Tomás Tatár,Anaheim,LW/RW,82,26,33,59,15,12,3,4,7,0,0,0,3,0,8,0,270,9.6,22,8,36,0,58,6,0,0,0,0,0,0,15:17,0:57,0:18,68,53,4,7.72,
Matt Duchene,Nashville,C/RW,82,22,37,59,-31,48,2,4,6,0,0,0,0,0,6,0,195,11.3,105,14,46,0.56,88,24,0,0,0,0,0,0,18:58,0:37,1:28,76,107,2,6.73,
Valeri Nichushkin,Colorado,LW/RW,78,20,39,59,-12,6,2,3,5,0,0,0,6,0,3,0,194,10.3,35,12,25,0,55,3,0,0,0,0,0,0,15:13,1:11,0:00,72,84,4,7.49,
Tage Thompson,Washington,RW/C,82,18,41,59,-5,10,0,2,2,3,0,3,2,0,2,0,181,9.9,41,19,86,0.05,19,5,0,0,0,0,0,0,14:39,0:24,0:51,78,83,0,7.27,
Nick Foligno,Columbus,LW/C/RW,77,18,41,59,10,20,2,4,6,0,0,0,6,0,5,0,168,10.7,25,31,45,0.03,65,10,0,0,0,0,0,0,17:33,0:53,1:30,79,69,1,7.23,
Seth Jones,Columbus,RD,82,15,44,59,24,32,0,6,6,0,0,0,4,0,2,0,194,7.7,24,39,272,0,179,16,0,0,0,0,0,0,26:59,1:44,1:34,133,109,5,7.62,
Mathew Dumba,Minnesota,RD/LD,82,10,49,59,11,46,4,9,13,0,0,0,0,0,1,0,215,4.7,22,31,206,0,139,18,0,1,0,0,0,0,26:28,2:14,1:00,113,102,3,7.65,
Pavel Buchnevich,NY Rangers,RW/LW,77,30,28,58,20,6,5,1,6,0,0,0,4,0,4,0,224,13.4,20,8,17,0.00,27,3,0,0,0,0,0,0,14:11,0:55,0:00,83,63,2,7.44,
Nikolai Prokhorkin,Washington,C,82,29,29,58,-5,18,1,1,2,0,0,0,4,0,3,0,191,15.2,13,9,15,0.51,33,9,0,0,0,0,0,0,13:06,0:16,0:00,72,77,0,7.02,
Jaret Anderson-Dolan,Los Angeles,C/LW,82,21,37,58,-7,10,1,2,3,0,0,0,5,1,3,0,165,12.7,12,13,70,0.50,29,5,0,0,0,0,0,0,13:50,0:29,0:00,82,89,0,6.66,
Robert Thomas,Winnipeg,RW/C,82,17,41,58,-45,18,1,1,2,0,0,0,2,0,0,0,160,10.6,19,10,26,0.13,25,9,0,0,0,0,0,0,14:04,0:29,0:02,65,110,1,7.02,
Dennis Cholowski,Detroit,LD,82,8,50,58,-10,18,1,7,8,0,1,1,1,0,0,0,148,5.4,38,29,169,0.00,168,9,0,0,0,0,0,0,23:38,2:02,1:26,133,143,2,7.52,
Samuel Girard,Colorado,LD/RD,82,6,52,58,95,10,1,11,12,0,0,0,0,0,0,0,188,3.2,24,22,228,0,160,5,0,0,0,0,0,0,27:03,2:32,0:59,178,83,2,8.34,
Owen Lindmark,Florida,RW/C,82,34,23,57,9,4,5,0,5,0,0,0,9,0,6,0,199,17.1,11,14,27,0,24,2,0,0,0,0,0,0,14:24,0:31,0:00,69,60,2,7.28,
Samuel Fagemo,Tampa Bay,LW/RW,73,28,29,57,22,4,3,4,7,0,0,0,4,0,5,0,240,11.7,31,12,10,0,22,2,0,0,0,0,0,0,15:59,1:15,0:05,94,72,3,7.55,
Kaapo Kakko,NY Rangers,RW,77,27,30,57,19,0,5,1,6,0,0,0,7,1,2,0,259,10.4,20,11,4,0,20,0,0,0,0,0,0,0,14:50,0:40,0:07,68,49,3,7.42,
Richard Pánik,San Jose,LW/RW,82,26,31,57,-6,29,3,1,4,0,0,0,5,1,4,0,200,13.0,26,16,23,0,41,7,1,1,0,0,1,0,15:12,0:54,0:00,83,89,4,7.21,
Adam Henrique,Florida,C,82,25,32,57,13,10,1,4,5,0,0,0,3,2,2,0,159,15.7,10,15,78,0.45,62,5,0,0,0,0,0,0,14:58,0:39,0:16,67,54,1,6.72,
Brendan Gallagher,Montreal,RW,71,22,35,57,9,10,0,0,0,0,0,0,1,0,2,0,204,10.8,30,16,26,0,48,5,0,0,0,0,0,0,16:15,0:14,0:11,83,74,2,7.51,
Nazem Kadri,Dallas,C,71,21,36,57,-1,24,1,4,5,0,0,0,3,1,5,0,169,12.4,19,9,78,0.54,76,12,0,0,0,0,0,0,15:40,0:22,1:02,64,65,3,6.92,
Aleksi Heponiemi,Chicago,C,81,20,37,57,-3,6,0,0,0,0,0,0,6,0,4,0,142,14.1,3,8,26,0.55,45,3,0,0,0,0,0,0,13:26,0:00,0:00,81,84,1,6.70,
Dominik Kahun,Boston,C/LW,77,17,40,57,12,12,0,5,5,1,0,1,2,0,2,0,139,12.2,9,5,36,0.56,70,6,0,0,0,0,0,0,16:13,0:55,0:34,85,73,1,7.03,
Nick Suzuki,Montreal,C,69,29,27,56,0,6,0,0,0,0,0,0,4,1,5,0,137,21.2,7,5,15,0.48,34,3,0,0,0,0,0,0,14:22,0:11,0:00,76,76,2,6.87,
German Rubtsov,Florida,C,82,26,30,56,-2,6,1,1,2,1,0,1,2,0,3,0,123,21.1,24,22,58,0.56,88,3,0,0,0,0,0,0,15:41,0:20,1:04,77,79,3,6.73,
Jakub Vorácek,Philadelphia,RW,73,23,33,56,0,14,2,7,9,0,0,0,2,0,3,0,190,12.1,120,18,13,0.00,27,7,0,0,0,0,0,0,16:18,1:47,0:41,65,65,3,7.64,
Brady Tkachuk,Ottawa,LW,71,20,36,56,-8,29,3,8,11,0,0,0,1,0,3,0,164,12.2,59,21,89,0.08,45,12,1,0,0,0,1,1,16:54,1:49,1:09,60,68,6,7.38,
Chris Tierney,Colorado,C,77,19,37,56,17,4,1,3,4,0,0,0,2,0,3,0,147,12.9,19,10,87,0.57,59,2,0,0,0,0,0,0,15:17,1:10,0:00,74,57,0,7.03,
Brandon Montour,Pittsburgh,RD,82,18,38,56,-18,14,0,3,3,0,0,0,1,0,2,0,186,9.7,86,16,41,0,54,7,0,0,0,0,0,0,13:55,0:07,0:27,73,91,1,7.48,
Jacob Trouba,NY Rangers,RD/LD,79,5,51,56,23,10,1,14,15,0,0,0,3,0,2,0,172,2.9,28,34,272,0,146,5,0,0,0,0,0,0,22:48,1:49,1:17,102,79,2,7.71,
P.K. Subban,Detroit,RD/LD,82,5,51,56,-13,38,1,6,7,0,1,1,1,0,1,0,124,4.0,23,30,169,0.00,163,19,0,0,0,0,0,0,22:40,1:59,1:14,121,134,3,7.40,
Bryan Rust,Boston,LW/RW,63,26,29,55,19,4,1,0,1,0,0,0,2,1,3,0,176,14.8,30,15,85,0.00,34,2,0,0,0,0,0,0,14:55,0:03,0:50,74,55,5,7.56,
Tyler Sheehy,Washington,RW/C,82,25,30,55,-11,4,0,0,0,0,0,0,1,1,3,0,150,16.7,16,14,37,0,15,2,0,0,0,0,0,0,14:03,0:00,0:02,81,92,0,7.26,
Malik Alishlalov,Binghamton,RD/LD,76,24,31,55,3,4,2,5,7,0,0,0,0,0,3,0,237,10.1,23,17,17,0,28,2,0,0,0,0,0,0,14:19,1:06,0:03,64,61,1,7.34,
Matthew Tkachuk,Calgary,LW,82,21,34,55,-27,99,0,1,1,0,1,1,1,0,2,0,140,15.0,207,24,49,0,62,42,3,0,0,0,2,2,16:38,0:51,2:00,66,93,1,7.27,
Connor Brown,Ottawa,RW,79,20,35,55,-7,16,2,3,5,0,0,0,0,0,1,0,184,10.9,15,10,32,1.00,41,8,0,0,0,0,0,0,14:31,0:52,0:16,75,82,2,7.27,
Xavier Simoneau,Grand Rapids,C/LW/RW,73,19,36,55,-20,24,0,0,0,0,0,0,3,0,4,0,103,18.4,8,8,24,0.45,69,12,0,0,0,0,0,0,15:28,0:24,0:00,75,95,3,6.44,
Casey Mittelstadt,Carolina,C,45,28,26,54,13,16,4,3,7,0,0,0,4,0,4,0,173,16.2,12,6,10,0.40,26,3,0,1,0,0,0,0,16:33,1:48,0:13,63,50,4,8.04,
Sam Steel,Carolina,C,82,24,30,54,2,8,2,0,2,0,0,0,2,0,4,0,131,18.3,2,5,30,0.48,48,4,0,0,0,0,0,0,13:29,0:02,0:00,78,76,2,6.79,
Oliver Bjørkstrand,Columbus,RW/LW,70,22,32,54,18,10,1,1,2,0,0,0,2,1,2,0,213,10.3,10,16,11,0.00,42,5,0,0,0,0,0,0,14:58,0:19,0:17,71,53,2,7.40,
Maxime Comtois,Anaheim,LW,63,22,32,54,9,12,4,6,10,0,0,0,5,0,3,0,215,10.2,29,19,60,0,51,6,0,0,0,0,0,0,16:08,1:53,0:26,55,46,5,7.76,
Isac Lundeström,Chicago,C/LW,82,19,35,54,-11,0,0,0,0,0,0,0,5,0,4,0,164,11.6,12,7,32,0.50,39,0,0,0,0,0,0,0,13:03,0:00,0:00,77,88,0,6.85,
Josh Bailey,Dallas,RW/LW,55,19,35,54,13,4,0,7,7,0,1,1,1,0,3,0,131,14.5,16,10,45,0.19,34,2,0,0,0,0,0,0,18:15,1:21,0:33,65,52,2,7.64,
Logan Barlage,Columbus,LW/C,69,15,39,54,29,4,0,0,0,0,0,0,2,0,1,0,134,11.2,13,13,59,0,41,2,0,0,0,0,0,0,15:04,0:01,0:04,88,59,3,7.26,
Ivan Provorov,Philadelphia,LD,66,8,46,54,15,16,2,5,7,0,0,0,1,0,0,0,218,3.7,125,30,87,0,124,8,0,0,0,0,0,0,26:10,1:34,0:56,107,92,3,8.14,
Colton Sissons,Nashville,RW/C/LW,82,28,25,53,-43,42,6,2,8,0,0,0,0,0,4,0,219,12.8,130,35,29,0.30,54,16,0,1,0,0,0,0,19:24,0:57,1:46,61,104,1,6.85,
Austin Watson,Colorado,RW/LW/C,77,26,27,53,-9,2,0,0,0,0,0,0,4,0,5,0,197,13.2,28,10,92,0.18,59,1,0,0,0,0,0,0,14:38,0:00,0:49,72,81,3,7.30,
Aarne Talvitie,St. Louis,C/LW,82,21,32,53,15,2,0,1,1,0,0,0,4,0,2,0,195,10.8,18,15,112,0.63,42,1,0,0,0,0,0,0,14:35,0:20,0:17,72,57,3,7.21,
Jake Muzzin,Washington,LD,82,13,40,53,-2,47,4,13,17,0,0,0,2,0,3,0,200,6.5,43,31,194,0,149,21,1,0,0,0,1,0,23:21,2:13,0:59,123,125,1,7.57,
Shayne Gostisbehere,Los Angeles,RD/LD,82,8,45,53,0,22,2,4,6,0,0,0,1,0,0,0,139,5.8,13,27,178,0,115,6,0,1,0,0,0,0,21:02,1:21,1:12,112,112,2,7.37,
Jack Rathbone,Chicago,LD/RD,82,8,45,53,11,26,0,0,0,0,0,0,1,0,2,0,143,5.6,18,27,61,0,67,13,0,0,0,0,0,0,18:57,0:26,0:03,141,130,1,7.40,
Jonathan Marchessault,New Jersey,LW/RW,78,26,26,52,2,10,4,2,6,0,0,0,5,0,3,0,152,17.1,27,18,27,0.20,33,5,0,0,0,0,0,0,16:02,1:26,1:01,65,63,1,7.17,
Jakob Silfverberg,Vancouver,LW/RW,77,25,27,52,7,12,0,0,0,0,0,0,1,0,1,0,257,9.7,28,18,125,0.06,61,6,0,0,0,0,0,0,13:04,0:00,0:42,69,62,2,7.58,
Kailer Yamamoto,Chicago,RW/LW,79,22,30,52,0,2,0,1,1,0,0,0,0,0,1,0,170,12.9,17,11,6,0,35,1,0,0,0,0,0,0,13:22,0:08,0:00,89,89,0,7.28,
Ryan Dzingel,Philadelphia,LW/RW,74,22,30,52,-28,4,0,0,0,0,0,0,0,0,1,0,210,10.5,73,8,8,0,33,2,0,0,0,0,0,0,14:09,0:11,0:00,66,94,2,7.42,
Andreas Johnsson,Vegas,LW/RW,80,20,32,52,-51,10,1,3,4,0,0,0,1,0,1,0,174,11.5,16,20,8,0,40,5,0,0,0,0,0,0,15:08,0:48,0:15,63,114,4,7.13,
Morgan Frost,Anaheim,C,82,20,32,52,14,22,0,5,5,0,0,0,7,0,5,0,148,13.5,6,10,41,0.48,64,11,0,0,0,0,0,0,13:30,0:13,0:00,72,58,2,6.84,
Markus Granlund,Nashville,LW/C/RW,82,18,34,52,-23,26,0,0,0,0,0,0,3,0,4,0,176,10.2,72,26,28,0.12,53,13,0,0,0,0,0,0,17:43,0:01,1:33,70,93,1,6.83,
Anthony Beauvillier,NY Islanders,LW/RW/C,78,17,35,52,14,14,0,0,0,0,0,0,2,1,2,0,172,9.9,12,13,19,0.06,32,7,0,0,0,0,0,0,13:45,0:00,0:32,79,65,5,7.27,
Alexander Alexeyev,Washington,LD/RD,72,7,45,52,13,12,2,9,11,0,0,0,1,0,0,0,137,5.1,22,33,141,0,132,6,0,0,0,0,0,0,22:17,2:04,1:05,123,110,1,7.57,
Owen Tippett,Calgary,RW/LW,82,27,24,51,-20,71,2,3,5,1,0,1,3,0,1,0,174,15.5,209,24,20,0.09,73,23,1,2,0,0,0,0,17:37,0:51,2:42,61,81,3,7.21,
Jordan Greenway,Minnesota,LW/RW,78,21,30,51,-18,6,0,1,1,0,0,0,1,0,4,0,137,15.3,56,25,90,0.00,50,3,0,0,0,0,0,0,15:40,0:17,1:19,57,75,3,7.22,
Mathieu Joseph,Tampa Bay,RW/LW,73,20,31,51,-3,2,0,2,2,0,0,0,6,0,3,0,236,8.5,11,16,19,0,35,1,0,0,0,0,0,0,13:39,0:16,0:00,64,67,3,7.42,
Brady Skjei,NY Rangers,LD,81,9,42,51,30,42,2,8,10,0,1,1,2,0,3,0,178,5.1,30,41,258,0,141,21,0,0,0,0,0,0,21:39,1:12,1:05,105,75,3,7.51,
Kasper Simontaival,Vancouver,RW/LW,82,23,27,50,-21,6,0,0,0,0,0,0,1,0,3,0,195,11.8,19,13,6,0.00,25,3,0,0,0,0,0,0,13:12,0:18,0:00,63,84,1,7.09,
Brock Nelson,NY Islanders,C/LW,78,22,28,50,2,20,0,0,0,0,0,0,2,1,2,0,133,16.5,12,8,35,0.46,35,5,0,1,0,0,0,0,12:56,0:00,0:00,65,63,1,6.87,
Adrian Kempe,Chicago,C/LW/RW,82,19,31,50,-4,11,0,0,0,0,0,0,2,0,2,0,210,9.0,27,14,46,0.38,30,3,1,0,0,0,1,0,13:46,0:00,0:38,73,77,1,7.38,
Grigori Denisenko,Florida,LW,79,16,34,50,14,32,0,1,1,0,0,0,1,0,4,0,156,10.3,23,11,56,0,27,11,0,1,0,0,0,0,14:59,0:09,0:00,68,54,3,7.22,
Shea Weber,Montreal,RD,82,12,38,50,33,61,1,3,4,0,0,0,4,0,1,0,152,7.9,34,46,170,0,132,23,1,1,0,0,1,1,22:14,0:52,1:05,126,93,5,7.24,
Drew Doughty,Edmonton,RD/LD,84,11,39,50,-6,18,1,10,11,0,0,0,2,0,1,0,196,5.6,26,33,189,0,147,9,0,0,0,0,0,0,22:45,1:17,1:11,106,112,0,7.38,
Nick Leddy,NY Islanders,LD,73,7,43,50,35,16,1,8,9,0,0,0,1,0,1,0,195,3.6,29,21,144,0,80,8,0,0,0,0,0,0,21:46,1:32,0:26,128,93,6,8.01,
Joakim Nygård,Vegas,LW,77,30,19,49,4,6,3,1,4,0,0,0,1,0,4,0,223,13.5,14,13,19,0.00,32,3,0,0,0,0,0,0,13:52,1:03,0:00,66,62,4,7.40,
Troy Terry,Chicago,RW/C,82,21,28,49,-19,2,0,0,0,0,0,0,3,0,5,0,191,11.0,6,11,36,0,35,1,0,0,0,0,0,0,13:10,0:00,0:00,70,89,1,7.24,
Mikkel Bødker,Ottawa,LW/RW,82,19,30,49,-19,8,0,0,0,0,0,0,4,0,6,0,176,10.8,18,11,20,0.00,24,4,0,0,0,0,0,0,13:48,0:07,0:03,68,87,1,7.22,
Alexander Radulov,Detroit,RW,82,11,38,49,-38,31,0,0,0,0,1,1,2,0,1,0,120,9.2,30,19,8,0.00,37,8,1,1,0,0,1,0,13:41,0:02,0:05,60,98,3,7.12,
Alex Kerfoot,Boston,C/LW,82,10,39,49,20,10,0,0,0,0,1,1,0,1,1,0,116,8.6,11,15,40,0.37,33,5,0,0,0,0,0,0,13:37,0:08,0:10,85,65,1,7.27,
Jaccob Slavin,Carolina,LD,78,7,42,49,28,4,1,5,6,0,0,0,2,0,0,0,150,4.7,20,50,425,0,162,2,0,0,0,0,0,0,22:33,1:33,1:48,118,90,1,7.71,
Mikey Anderson,Los Angeles,LD/RD,82,7,42,49,12,34,0,0,0,0,0,0,0,0,0,0,84,8.3,19,34,69,0,99,17,0,0,0,0,0,0,18:13,0:00,0:04,126,114,0,7.06,
Brandon Carlo,Colorado,RD,82,6,43,49,29,26,1,3,4,0,0,0,0,0,0,0,88,6.8,38,60,302,0,172,13,0,0,0,0,0,0,23:01,0:19,0:55,121,92,0,7.27,
Justin Faulk,Carolina,RD/LD,82,6,43,49,47,56,0,2,2,0,0,0,2,0,1,0,150,4.0,34,34,184,0,105,23,0,1,0,0,0,0,21:30,0:48,1:20,147,100,1,7.52,
Nikita Chibrikov,Arizona,C/RW/LW,82,27,21,48,-58,10,1,3,4,0,0,0,3,0,1,0,180,15.0,4,9,11,0.40,47,5,0,0,0,0,0,0,14:30,0:43,0:00,59,117,2,6.32,
Victor Olofsson,New Jersey,RW/LW,75,23,25,48,-8,0,0,1,1,0,0,0,3,0,2,0,153,15.0,14,15,12,0.00,42,0,0,0,0,0,0,0,14:52,0:26,0:08,66,74,3,7.08,
